N,AnchorID,SourceText,English,Notes
1,987654321,<style WeaponModHeader><DisplayName></style>,<style WeaponModHeader><DisplayName></style>,technical-copy
2,100047705770,The <em>Le Domas</em> and <em>Van Tassel</em> families are gathered to hear findings of the <em>murder investigation</em>,The <em>Le Domas</em> and <em>Van Tassel</em> families are gathered to hear findings of the <em>murder investigation</em>,technical-copy
3,100373069792,«Хорошее место» (подземелье),The Good Place (Underground),vanilla-reverse
4,100773939801,Обыскать,Loot,vanilla-reverse
5,102035448421,Уменьшает эффективность прицеливания на 20%,Reduces aiming effectiveness by 20%,google-draft
6,102086394463,Автоматический огонь,Full Auto,vanilla-reverse
7,105841267978,Побережье саванны,Savanna Coast,vanilla-reverse
8,106281506048,Закрыть,Close,old-bilingual-source
9,107882379888,The Twin Manors,The Twin Manors,technical-copy
10,108497703803,M4A1,M4A1,technical-copy
11,108512072925,Фермы,Farms,old-bilingual-source
12,108552742993,"<em>Outcome:</em> The <em>""Ghost"" Butler</em> from the <em><SectorName('I16')></em> and <em>Mike Ditch</em> were reunited at the Hermit shack in the <em><SectorName('L12')></em>","<em>Outcome:</em> The <em>""Ghost"" Butler</em> from the <em><SectorName('I16')></em> and <em>Mike Ditch</em> were reunited at the Hermit shack in the <em><SectorName('L12')></em>",technical-copy
13,108637483108,"9х19 мм, Match 124gr OTM","9x19 mm, Match 124gr OTM",historical-english
14,109123476314,HK23e,HK23e,technical-copy
15,110569990109,<em>Outcome:</em> <em>Dr. L'Enfer</em> was blamed for the murders at the <SectorName('L18')> and <em>executed</em>,<em>Outcome:</em> <em>Dr. L'Enfer</em> was blamed for the murders at the <SectorName('L18')> and <em>executed</em>,technical-copy
16,110728886874,Крепление для рукоятки переноски от CAR15,CAR15 Carrying Handle Attachment,google-draft
17,111366988214,Steyr Scout,Steyr Scout,technical-copy
18,111937778616,<em><GhostClues> Clue(s)</em> gathered about the <em><SectorName('I16')></em>,<em><GhostClues> Clue(s)</em> gathered about the <em><SectorName('I16')></em>,technical-copy
19,114038317284,AR-10,AR-10,technical-copy
20,114586522565,Штурмовики Легиона,Legion Attack Squad,vanilla-reverse
21,114903302550,"Конечно, мы поможем, для этого нас и наняли.","Of course, we’ll help. That’s what we were hired for.",old-bilingual-source
22,115026001164,<placeholder>,<placeholder>,technical-copy
23,115079764307,AR-10 DMR,AR-10 DMR,technical-copy
24,115318172545,placeholder,placeholder,technical-copy
25,117258068384,Винтовки Arctic Warware от Accuracy International были разработаны специально для армии Швеции с учетом условий сурового северного климата. Вслед за шведами эти винтовки заслуженно заняли оружейный многих армейских и гражданских силовых структур по всему миру и надолго задали моду на НАСТОЯЩУЮ снайперскую винтовку.,"Arctic Warfare rifles from Accuracy International were developed specifically for the Swedish Army, taking into account the conditions of the harsh northern climate. Following the Swedes, these rifles deservedly occupied the armory of many army and civilian law enforcement agencies around the world and set the standard for what a REAL sniper rifle should be for years to come.",manual-reviewed-google
26,118793614826,Компенсатор,Compensator,vanilla-reverse
27,119861003959,Теперь ты сможешь подлатать нас по необходимости?,So now you’ll be able to patch us up when needed?,old-bilingual-source
28,121004431695,<em>Lami</em> from the <em><SectorName('J18')></em> is drugging the men of <em>Wassergrab</em> and forcing them to dig diamonds for her,<em>Lami</em> from the <em><SectorName('J18')></em> is drugging the men of <em>Wassergrab</em> and forcing them to dig diamonds for her,technical-copy
29,121103800097,Мы наемники из AIM,We’re mercenaries from AIM,old-bilingual-source
30,121141697489,Активное оружие I,Active Weapon I,vanilla-reverse
31,121264662868,Grizzly LAR,Grizzly LAR,technical-copy
32,121631884276,Показать трофеи,Show Loot,vanilla-reverse
33,123316525310,MP5A4,MP5A4,technical-copy
34,123694025099,".50, ЗЖ",.50 Frag,vanilla-reverse
35,124159407418,Springfield 1903,Springfield 1903,technical-copy
36,124552577193,".44, FMJ",".44, FMJ",technical-copy
37,126002992863,Браунинг .50,Browning .50,old-bilingual-source
38,127311436093,SPAS-12,SPAS-12,technical-copy
